CE-8  ,8296,Krmelj                 ,8297,Šentjanž                   ,pogodbena     ,pogodbena,2/ 6/ 2014  ,1/ 6/ 2015  ,            ,            ,          ,pogodbena ,Šentjanž                   ,Šentjanž                    ,7  , ,308961,513493,96312 ,"46° 0' 39.0878""" ,"15° 10' 10.031""" ,46.0108577222222            ,15.1694530555556,                                                 ,        ,         ,6/1/2015 ,pogodbena
CE-8  ,8310,Šentjernej             ,8310,Šentjernej                 ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Šentjernej                 ,Prvomajska cesta            ,3  , ,497493,526691,77803 ,"45° 50' 38.1726""","15° 20' 19.8932""",45.8439368333333            ,15.3388592222222,                                                 ,        ,         ,         ,
CE-8  ,8310,Šentjernej             ,8311,Kostanjevica na Krki       ,izročilna     ,#N/A     ,1/ 6/ 2013  ,            ,            ,            ,          ,izročilna ,Kostanjevica na Krki       ,Oražnova ulica              ,3  , ,74805 ,533060,77951 ,"45° 50' 41.9805""","15° 25' 15.1166""",45.8449945833333            ,15.4208657222222,                                                 ,        ,         ,         ,
CE-8  ,8270,Krško                  ,8312,Podbočje                   ,pogodbena     ,pogodbena,3/ 11/ 2014 ,1/ 4/ 2016  ,            ,            ,          ,pogodbena ,Podbočje                   ,Podbočje                    ,50 , ,86323 ,536712,79969 ,"45° 51' 46.6857""","15° 28' 4.93"""   ,45.86296825                 ,15.4680361111111,Prej je bila CD na Leskovec                      ,29-Jun  ,11/3/2014,         ,pogodbena
CE-8  ,8101,Novo mesto             ,8321,Brusnice                   ,pogodbena     ,pogodbena,1/ 12/ 2014 ,3/ 10/ 2016 ,            ,            ,          ,pogodbena ,Velike Brusnice            ,Velike Brusnice             ,7  , ,222518,520463,74096 ,"45° 48' 38.7895""","15° 15' 30.1211""",45.8107748611111            ,15.2583669722222,                                                 ,        ,         ,         ,pogodbena
CE-8  ,8101,Novo mesto             ,8322,Stopiče                    ,pismonoška    ,#N/A     ,1/ 9/ 2011  ,            ,30/ 12/ 2016,            ,          ,izročilna ,Stopiče                    ,Stopiče                     ,3  ,A,241687,516388,69504 ,"45° 46' 10.4919""","15° 12' 21.3671""",45.7695810833333            ,15.2059353055556,                                                 ,        ,         ,         ,
CE-8  ,8351,Straža                 ,8323,Uršna sela                 ,pismonoška    ,#N/A     ,2/ 7/ 2012  ,            ,30/ 12/ 2016,            ,          ,izročilna ,Uršna sela                 ,Splavne                     ,10 , ,233983,509637,64298 ,"45° 43' 22.3023""","15° 7' 8.5202"""  ,45.72286175                 ,15.1190333888889,                                                 ,        ,         ,         ,
CE-8  ,8330,Metlika                ,8330,Metlika                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Metlika                    ,Naselje Borisa Kidriča      ,2  , ,186736,525065,55680 ,"45° 38' 41.7642""","15° 19' 0.4471""" ,45.6449345                  ,15.3167908611111,                                                 ,        ,         ,         ,
CE-8  ,8330,Metlika                ,8331,Suhor                      ,pismonoška    ,#N/A     ,1/ 9/ 2011  ,            ,30/ 12/ 2016,            ,          ,izročilna ,Dolnji Suhor pri Metliki   ,Dolnji Suhor pri Metliki    ,5  , ,206778,521694,60611 ,"45° 41' 21.9007""","15° 16' 25.5455""",45.6894168611111            ,15.2737626388889,                                                 ,        ,         ,         ,
CE-8  ,8330,Metlika                ,8332,Gradac                     ,pismonoška    ,#N/A     ,1/ 9/ 2014  ,1/ 9/ 2016  ,24/ 7/ 2017 ,            ,          ,pogodbena ,Gradac                     ,Gradac                      ,98 , ,213554,519379,52234 ,"45° 36' 50.7842""","15° 14' 37.3586""",45.6141067222222            ,15.2437107222222,                                                 ,        ,         ,         ,pogodbena
CE-8  ,8333,Semič                  ,8333,Semič                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Semič                      ,Črnomaljska cesta           ,2  , ,33210 ,514605,56361 ,"45° 39' 4.888"""  ,"15° 10' 57.4356""",45.6513577777778            ,15.182621       ,                                                 ,        ,         ,         ,
CE-8  ,8340,Črnomelj               ,8340,Črnomelj                   ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Črnomelj                   ,Kolodvorska cesta           ,30 ,A,485017,515240,47852 ,"45° 34' 29.2"""   ,"15° 11' 25.8228""",45.5747777777778            ,15.1905063333333,                                                 ,        ,         ,         ,
CE-8  ,8340,Črnomelj               ,8341,Adlešiči                   ,pogodbena     ,pogodbena,1/ 10/ 2011 ,1/ 4/ 2014  ,            ,            ,          ,pogodbena ,Adlešiči                   ,Adlešiči                    ,13 , ,17280 ,524731,42000 ,"45° 31' 18.6604""","15° 18' 42.5512""",45.5218501111111            ,15.3118197777778,                                                 ,        ,         ,4/1/2014 ,pogodbena
CE-8  ,8340,Črnomelj               ,8342,Stari trg ob Kolpi         ,pogodbena     ,pogodbena,3/ 3/ 2014  ,3/ 3/ 2014  ,            ,            ,          ,pogodbena ,Stari trg ob Kolpi         ,Stari trg ob Kolpi          ,39 , ,18198 ,506286,39144 ,"45° 29' 47.597""" ,"15° 4' 32.417"""  ,45.4965547222222            ,15.0756713888889,                                                 ,        ,         ,3/3/2014 ,pogodbena
CE-8  ,8340,Črnomelj               ,8343,Dragatuš                   ,pismonoška    ,pogodbena,2/ 7/ 2012  ,2/ 9/ 2013  ,8/ 10/ 2018 ,            ,          ,pogodbena ,Dragatuš                   ,Dragatuš                    ,19 , ,14349 ,514257,41880 ,"45° 31' 15.8152""","15° 10' 39.8641""",45.5210597777778            ,15.1777400277778,                                                 ,        ,         ,9/2/2013 ,pogodbena
CE-8  ,8340,Črnomelj               ,8344,Vinica                     ,pogodbena     ,pogodbena,28/ 11/ 2016,1/ 12/ 2016 ,            ,            ,          ,pogodbena ,Vinica                     ,Vinica                      ,3  ,A,32929 ,520209,35279 ,"45° 27' 41.4568""","15° 15' 13.1791""",45.4615157777778            ,15.2536608611111,                                                 ,        ,         ,         ,pogodbena
CE-8  ,8351,Straža                 ,8350,Dolenjske Toplice          ,izročilna     ,#N/A     ,3/ 11/ 2014 ,            ,            ,            ,          ,izročilna ,Dolenjske Toplice          ,Zdraviliški trg             ,3  , ,256042,504872,68093 ,"45° 45' 25.4092""","15° 3' 28.2778""" ,45.7570581111111            ,15.0578549444444,                                                 ,        ,         ,         ,
CE-8  ,8351,Straža                 ,8351,Straža                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Straža                     ,Ulica talcev                ,7  , ,280196,506032,70890 ,"45° 46' 55.9813""","15° 4' 22.0795""" ,45.7822170277778            ,15.0727998611111,                                                 ,        ,         ,         ,
CE-8  ,8360,Žužemberk              ,8360,Žužemberk                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Žužemberk                  ,Grajski trg                 ,29 , ,233263,494869,76302 ,"45° 49' 51.305""" ,"14° 55' 45.0447""",45.8309180555556            ,14.9291790833333,                                                 ,        ,         ,         ,
CE-8  ,8360,Žužemberk              ,8361,Dvor                       ,pogodbena     ,pogodbena,1/ 9/ 2014  ,1/ 10/ 2016 ,            ,            ,          ,pogodbena ,Dvor                       ,Dvor                        ,93 , ,332056,498062,73566 ,"45° 48' 22.7407""","14° 58' 13.0455""",                            ,                ,                                                 ,        ,         ,         ,pogodbena
CE-8  ,8360,Žužemberk              ,8362,Hinje                      ,pogodbena     ,pogodbena,1/ 10/ 2011 ,3/ 5/ 2013  ,            ,            ,          ,pogodbena ,Hrib pri Hinjah            ,Hrib pri Hinjah             ,7  , ,224867,491705,69269 ,"45° 46' 3.3708""" ,"14° 53' 18.8787""",45.767603                   ,14.8885774166667,                                                 ,        ,         ,5/3/2013 ,pogodbena
MB-9  ,9101,Murska Sobota          ,9101,Murska Sobota              ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Murska Sobota              ,Trg zmage                   ,6  , ,180906,589430,169199,"46° 39' 38.9777""","16° 9' 49.6203""" ,46.6608271388889            ,16.1637834166667,                                                 ,        ,         ,         ,
MB-9  ,9101,Murska Sobota          ,9102,Murska Sobota              ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Nemčavci                   ,Nemčavci                    ,1  ,D,179374,590512,170212,"46° 40' 11.2582""","16° 10' 41.2227""",46.6697939444444            ,16.1781174166667,                                                 ,        ,         ,         ,
MB-9  ,9101,Murska Sobota          ,9103,Murska Sobota              ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Rakičan                    ,Ulica dr. Vrbnjaka          ,6  , ,486778,591245,168038,"46° 39' 0.5046""" ,"16° 11' 14.1588""",46.6501401666667            ,16.1872663333333,                                                 ,        ,         ,         ,
MB-9  ,9201,Puconci                ,9201,Puconci                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Puconci                    ,Puconci                     ,150, ,514275,588901,173989,"46° 42' 14.337""" ,"16° 9' 28.0583""" ,46.7039825                  ,16.1577939722222,                                                 ,        ,         ,         ,
MB-9  ,9201,Puconci                ,9202,Mačkovci                   ,pogodbena     ,pogodbena,1/ 10/ 2013 ,2/ 6/ 2014  ,            ,            ,          ,pogodbena ,Mačkovci                   ,Mačkovci                    ,48 ,C,193444,589168,182856,"46° 47' 1.331"""  ,"16° 9' 46.8068""" ,46.7837030555556            ,16.1630018888889,                                                 ,        ,         ,6/2/2014 ,pogodbena
